Scores,SMILES
0.47,c1nc(C)ccc1-c1ccccc1OC1C(F)CC(N)CC(C)O1
0.00,n1ccncc1Cc1ncccc1C1CC(F)C(N)C(F)C1
0.32,c1c(C)nccc1-c1sccc1
0.32,n1cc(C)ccc1-c1nnccn1
0.46,n1c(C)cccc1-c1cnncc1C1CC(C)C(N)C(F)C1
0.00,c1sc(CC)(C)C)n1
0.46,c1nn(C)cc1-c1ccncc1C1CC(C)C(N)COC1
0.00,C1C(N)CCCC(C)Oc1cnccc1-c1ccncc1F
0.46,c1ccc(C)cc1-c1nnccc1C1CC(N)C(F)COC1
0.44,c1n(C)cnc1-c1ccccc1C1C(C)C(O)CC(N)C1
0.47,n1n(CC)ccc1-c1ccccc1OC1CCC(N)C(F)CO1
0.37,n1ccncc1Cc1nc(C)ccc1F
0.47,c1cnn(CC)c1-c1n(C)ncc1C1CC(F)C(N)CC1
0.00,c1nc(CC)ncc1-c1ccnn(CCOC1C1CCCOOC1
0.47,n1c(C)nncc1-c1ccccc1OC1C(C)NC(C)C(F)CC1
0.00,n1c(CC)nccc1-c1ccccc1C1CC(F)C(N)CO1
0.00,n1n(CC)ccc1-c1sccc1C1CC(N)C(C)C(F)C1
0.00,c1ccccc1On1ccsc1OC1CC(N)C(F)CO1
0.45,c1ccnnc1Cc1ccccc1C1CC(N)C(F)C(N)C1
0.36,c1sn(CC)c1-c1cc(C)ccc1F
0.47,c1sc(OC)cc1-c1cnccc1OC1C(F)C(O)C(C)C1
0.44,c1n(CC)ccc1-c1ncccc1C1CC(N)C(F)COO1
0.32,c1n(C)ccc1-c1nccnc1
0.45,c1cn(F)cc1-c1ccccc1C1C(C)C(N)C(O)CO1
0.43,c1sccc1Cc1cncnc1C1CC(S)C(N)CO1
0.47,c1ncn(CC)c1-c1ccsc1OC1C(F)(C)C(N)C1
0.46,c1cn(C)cc1-c1ccncc1C1CC(F)CNCC1
0.47,c1cn(CC)cc1-c1cccnc1C1COCC(F)C(N)C1
0.00,c1nnccc1Cc1ccccc1C1CC(N)C(F)COC1
0.47,n1ccn(CC)c1-c1ccnnc1C1CC(F)(C)C(N)C1
0.45,n1n(CC)ccc1-c1ncccc1OC1CC(N)C(N)C(F)C1
0.46,c1cnn(C)c1-c1cccnc1C1C(C)C(F)C(N)CO1
0.38,n1ncc(C)cc1-c1n(CC)ncc1F
0.36,n1(CC)cccc1-c1ncccc1Cc1ncn(CC)c1F
0.46,n1(C)nccc1-c1ncccc1C1C(C)C(N)C(C)CO1
0.45,c1n(C)ccc1-c1cccnc1C1C(F)C(N)COC1
0.36,c1ccncc1Cc1cc(C)ccc1F
0.47,n1c(CC)nccc1-c1sccc1OC1(C)C(O)C(F)C1
0.46,c1cnccc1Cc1ccncc1C1CC(C)C(O)C(O)C1
0.46,n1cn(CC)c(C)c1-c1ccccc1OCC1C(F)C(F)C(N)C1
0.46,n1ccn(C)c1-c1sccc1C1CC(N)C(F)CO1
0.45,n1cn(CC)cc1-c1ncccc1C1C(C)C(N)C(O)CO1
0.38,c1ncn(CC)c1-c1nc(C)ccc1F
0.47,c1nn(CC)cc1-c1ccccc1C1CC(F)C(C)C(N)CO1
0.00,c1nn(CC)cc1-c1ccncc1C1CC(N)C(F)C(F)C1
0.47,n1ncccc1Cc1ccncc1C1CC(C)C(N)C(F)C1
0.45,c1nc(CO)ccc1-c1cncnc1C1CC(N)C(C)CC1
0.41,c1cn(C)cc1-c1cncnc1C1CCC(N)C(N)CC1
0.35,c1nn(CC)cc1-c1ccccn1
0.38,n1n(CC)ccc1-c1ncccc1C1C(O)C(O)C(O)C1
0.45,c1nn(CC)cc1-c1ccnnc1C1CC(O)C(C)C(N)C1
0.38,n1cc(CC)ncc1-c1sc(C)cn1
0.47,c1cnn(C)c1-c1ccccc1OC1C(F)C(N)C(F)CC1
0.00,c1n(CC)ccc1-c1cnccc1C1CC(F)C(N)CCO1
0.47,c1n(CC)ccc1-c1ccncc1OC1C(F)C(N)C(C)CC1
0.36,n1cn(CC)nc1-c1ccccc1F
0.47,c1cn(CC)cc1-c1cnccc1OC1CC(N)C(F)CO1
0.00,c1n(CC)ncc1-c1cccnc1C1CC(F)C(N)C(F)C1
0.47,c1n(C)cnc1Cc1ccccc1OC1C(F)C(N)C(C)C(F)C1
0.42,c1ncncc1Cc1nc(OC)ccc1OC1CC(N)CCC(C)C1
0.38,n1ccn(CC)c1-c1nc(C)ncc1F
0.47,n1ccn(CC)c1-c1ncccc1C1C(C)C(N)C(C)C(F)C1
0.47,c1ncn(CC)c1-c1ncncc1C1CC(O)COC(C)C1
0.45,n1ccn(CC)c1-c1cccnc1OC1CC(N)C(C)C(N)C1
0.46,c1n(C)ccc1-c1ccncc1C1C(F)C(F)C(N)CO1
0.47,c1nn(CC)cc1-c1ccccc1C1C(F)C(N)C(C)CO1
0.43,n1cc(CC)ncc1-c1ccccc1OC1CC(F)COCC1
0.34,c1c(C)nccc1-c1cscc1F
0.47,n1cc(CC)c(C)nc1-c1ncccc1C1CC(F)C(O)C(F)1
0.40,c1n(C)cnc1-c1ccccc1OC(F)C
0.00,c1cnccc1Cc1nc(CC)cccc1F
0.36,C1CC(F)C(N)CC1c1cccnc1F
0.47,c1cn(CC)cc1-c1cccnc1C1CC(C)C(N)C(F)CO1
0.42,c1cn(COC)cc1-c1ccncc1OC1C(F)C(F)C(F)CO1
0.00,c1cn(C)cc1-c1nnccc1C1CC(F)C(F)C(N)C1
0.35,c1nn(CC)cc1-c1cccnn1
0.37,n1n(CC)ccc1-c1cc(C)ccc1F
0.00,c1ncccc1Cc1c(C)cccc1C1C2C(C)C(OC)C(C)C2
0.46,c1nn(CC)cc1-c1cncnc1C1OC(C)C(N)C(F)CO1
0.00,c1ncccc1Cc1n(CC)n(C)cc1OC1CC(C)C(O)C(O)C1
0.43,c1scnc1Cc1cnccc1C1CC(F)(C)C(F)C1
0.43,c1nn(CCC)nc1-c1ncccc1C1CC(F)C(F)C(F)C1
0.40,c1cccnc1CC1CC(N)C(O)COC1C
0.31,n1(C)cccc1-c1ccccn1
0.00,c1(CC)ncncc1-c2ccccc1OC1C(C)C(O)C(F)CC1
0.47,n1ccncc1Cc1ccncc1OC1C(F)C(N)CC(C)C1
0.47,n1cn(CC)cc1-c1nc(C)ncc1C1CC(F)C(O)C(C)C1
0.42,c1n(CC)ncc1-c1nccnc1C1CC(C)C(C)C(N)C(O)C1
0.47,n1n(CC)ncc1-c1cccnc1CC1C(C)C(C)C(N)C(F)C1
0.38,c1ncccc1CC1C(O)C(O)C(F)C1
0.47,n1n(CC)ccc1-c1ccc(C)cc1OC1C(F)C(N)C(F)CO1
0.47,c1nn(CC)nc1-c1ccccc1C1C(F)C(O)C(F)CO1
0.36,c1n(C)cc(C)c1-c1cn(CC)cc1F
0.47,c1cn(C)nc1-c1ccccc1OC1CC(F)C(F)C(O)C1
0.34,n1ncccc1Cc1ccccc1
0.44,n1cn(CC)nc1-c1cnccc1C1CCC(F)C(F)C(O)C1
0.36,n1scnc1Cc1cccc(C)n1
0.36,c1nn(CC)cc1-c1ccccc1F
0.47,c1ncccc1Cc1ccnnc1C1CC(F)C(O)C(F)C1
0.44,n1nn(CC)cc1-c1ccccc1C1C(F)C(F)C(F)CO1
0.00,n1snn(CC)c1-c1ccccc1OC1CC(O)C(F)C(O)C1
0.00,c1cn(CC)nc1-c1ccccc1C1C(F)C(N)C(F)CO1
0.36,c1nn(CC)cc1-c1ccn(CC)c1
0.47,c1cn(CC)nc1-c1nccnc1C1CC(F)C(O)C(F)C1
0.47,n1(C)cccc1-c1ccccc1OC1C(F)C(F)C(N)C1
0.38,c1nnn(CC)c1-c1c(F)cccc1F
0.47,c1ncncc1Cc1cnncc1C1CC(N)C(C)C(F)C1
0.34,c1ccncc1Cc1ccncn1
0.46,c1c(C)cncc1-c1ccncc1C1C(C)C(F)C(O)C(C)C1
0.42,c1n(C)c(C)cc1-c1ccnnc1C1CC(F)C(F)C(F)C1
0.47,c1ccc(CF)nc1-c1nnccc1C1C(C)C(F)C(O)CO1
0.43,c1sccc1Oc1cn(CC)nc1C1CC(F)C(N)CCC1
0.00,c1cn(CC)cc1-c1ncccc1OC1C(C)C(F)C(N)C1
0.47,c1cnn(CC)c1-c1cnccc1C1C(F)C(F)C(N)C1
0.47,c1ccncc1Cc1cnccc1C1CC(F)C(N)C(F)C1
0.47,c1nn(CC)nc1-c1cccnc1C1CC(F)C(F)C(N)C1
0.38,c1ccncc1C1CC(C)C(N)C(F)C1
0.37,c1ccncc1Cc1cnn(CC)c1
0.00,n1n(CC)ccc1-c1ccncc1C1CC(F)C(F)C(N)C1
0.36,c1cn(CC)cc1-c1cnn(CC)c1
0.37,c1cnn(CC)c1-c1cc(C)ccc1F
0.47,n1n(CC)ncc1-c1ccccc1C1C(F)C(C)C(O)CC1
0.00,c1nn(CC)cc1-c1cccnc1C1CC(F)C(N)C(F)C1
0.40,n1cccnc1Cc1c(C)nccc1C1C(F)(F)C(F)C(F)C1
0.43,c1cnn(CC)c1-c1ncccc1C1CC(F)C(F)C(F)C1
0.44,n1cn(CC)cc1-c1ccn(C)c1C1OCC(F)C(F)C1
0.45,c1cc(OC)ccc1OCC1C(C)C(N)C(C)C1
0.42,n1cn(CC)nc1C1CC(C)C(F)C(N)C1
0.47,c1cnccc1Cc1ccc(C)cc1OC1CC(F)C(F)C(O)C1
0.47,c1ncccc1Cc1ccncc1C1CC(F)CC(O)C1
0.47,n1ccccc1Cc1ccncc1C1C(C)C(C)C(N)C(F)C1
0.42,c1cccnc1Cc1ccncc1C1C(F)C(F)C(C)C(F)C1
0.47,n1nc(CC)ccc1-c1ncccc1OC1C(F)C(F)C(N)CC1
0.38,n1cn(CC)cc1-c1n(CC)ccc1F
0.33,c1c(C)nccc1-c1cnccn1
0.00,c1nn(CC)cc1-c1ccccc1C1CC(F)C(N)C(F)C1
0.40,c1nc(C)ccc1C1CC(F)C(N)C(F)C1
0.43,c1nn(CC)cc1-c1nc(C)ncc1C1CC(F)C(F)C(F)C1
0.37,n1cnccc1Cc1cc(C)ccc1F
0.47,n1(C)cccc1-c1ccccc1OC1C(F)C(N)CC(F)C1
0.47,n1n(CC)ccc1-c1ccccc1OC1C(C)C(F)C(N)CC1
0.00,c1c(2)cccc1OC1CC(F)C(N)C(F)C1
0.47,c1ccccc1Cc1ccncc1C1CC(F)C(N)C(C)C1
0.47,c1nn(CC)cc1-c1nc(C)ncc1C1CC(F)C(F)C(O)C1
0.47,c1cnc(CC)cc1-c1ccncc1OC1C(C)C(O)C(F)C1
0.44,n1n(CC)ncc1-c1ccccc1C1C(F)C(N)CCCC1
0.41,c1nsnc1CC1CC(F)C(N)CC1
0.43,c1c(C)nccc1Cc1ccnnc1C1C(F)C(F)C(C)C1
0.44,n1n(CC)ccc1-c1ccncc1N1C(C)CC(F)C(F)C1
0.47,c1ncncc1Cc1ccccc1C1C(O)C(F)C(F)CC1
0.41,c1nn(CCC)cc1-c1cc(OC)ccc1F
0.46,c1cn(CC)cc1-c1ncccc1C1CC(C)C(O)C(O)C1
0.36,c1ncccc1C1CCC(N)C(F)CC1
0.40,c1cn(CC)nc1-c1cc(CC)ncc1F
0.45,c1nn(CCC)cc1-c1ccccc1OC1C(F)C(F)C(N)CC1
0.47,c1n(CC)ccc1-c1cccnc1C1CC(N)C(F)C(F)C1
0.00,c1nn(CC)cc1-c1ccccc1C1C(C)(C)C(F)C(N)CO1
0.00,c1nn(CC)cc1-c1ccccc1C1C(F)C(N)CC(F)C1
0.47,n1n(CC)ccc1-c1ncccc1C1C(F)C(C)C(N)CC1
0.00,c1sncc1Cc1ccccc1C1C(F)C(FO)C(N)CC1
0.47,c1cn(CC)cc1-c1ncccc1OC1CC(F)C(N)CCO1
0.46,n1(C)nccc1Cc1ccccc1C1CC(N)C(F)C(O)C1
0.46,c1(F)ccccc1OCc1ncccc1C1CC(F)C(N)C(F)C1
0.00,c1cn(CC)cc1-c1nccnc1C1CC(F)C(F)C(N)C1
0.47,c1cn(CC)cc1-c1cccnc1OC1CC(F)C(O)C(F)C1
0.47,n1n(CC)c(CC)nc1-c1ccccc1C1CC(O)C(F)C(F)C1
0.47,n1n(CC)ccc1-c1ccccc1C1C(F)C(C)C(O)C(F)C1
0.42,c1ccccc1CC1C(N)C(C)C(C)C(F)C1
0.38,s1cccc1C1CC(F)C(N)C(F)C1
0.39,c1cnccc1C1CC(F)C(F)C(N)C1
0.43,c1cn(CC)cc1-c1ncccc1OC1CCC(F)C(N)C(C)C1
0.00,c1cn(CC)cc1-c1cccnc11CC(F)C(F)C(N)C1
0.35,c1cnccc1C1CC(F)OC(F)C1
0.47,n1ccccc1Cc1nccnc1C1CC(F)C(O)C(F)C1
0.45,n1(C)cccc1-c1cccnc1OC1C(F)C(F)C(N)C(N)C1
0.00,c1nn(CC)cc1-c1ccccc1C1CC(F)C(N)CC(F)C1
0.47,c1cn(CC)nc1-c1ccccc1C1C(F)C(N)C(C)CO1
0.35,c1n(CC)ncc1-c1ccccn1
0.37,n1cccnc1C1CC(C)C(O)CC(F)C1
0.43,n1(CC)cccc1Cc1cccnc1OC1CC(F)C(N)CCC1
0.47,c1nnn(CCC)c1-c1ccccc1C1C(F)C(F)C(N)C(C)C1
0.44,c1ccn(CC)c1-c1ccncc1C1CCC(F)C(N)C(F)C1
0.00,c1ccncc1Cc1ccccc1C1C(F)C(F)C(N)CO1
0.23,c1ccncn1
0.40,c1ncncc1OC1C(C)C(C)C(N)CO1
0.43,n1c(CC)nccc1C1C(N)C(C)CC(F)C1
0.47,c1nn(CC)cc1-n1cccc1C1CC(F)C(N)C(F)C1
0.45,n1n(CC)ccc1-c1ncccc1C1CC(F)C(N)C(O)C1
0.41,n1c(C)nccc1C1CC(F)C(N)CCCC1
0.35,c1n(CC)ncc1-c1ccccn1
0.47,c1cn(CC)cc1-c1ccccc1C1CC(F)C(C)C(N)CO1
0.40,c1nn(CCC)nc1-c1cc(C)ccc1F
0.47,c1ccncc1Cc1ccncc1C1CC(C)C(N)C(F)CO1
0.43,c1c(C)nccc1-c1cccnc1C1CC(C)C(N)CC(F)C1
0.47,c1cn(CC)cc1-c1ccncc1OC1C(F)C(O)C(F)C1
0.43,c1cnncc1Cc1cccnc1OC1CC(F)COCC1
0.39,c1nn(CC)cc1C1CCC(C)C(N)CC1
0.46,c1cn(CC)cc1-c1ncccc1C1CC(N)C(N)C(F)C1
0.38,n1(C)cccc1C1CC(F)C(O)C(F)C1
0.40,n1(CC)nccc1C1CC(F)C(N)CC(C)C1
0.38,c1nnccc1C1CC(F)C(F)C(N)C1
0.46,c1c(C)cncc1-c1cccnc1C1CC(F)C(O)C(F)C1
0.44,n1cccnc1Cc1ccccc1C1C(F)CC(N)CCC1
0.39,n1ccccc1C1CC(F)C(N)C(F)C1
0.37,c1cnncc1C1CC(F)C(N)COC1
0.00,n1cn(CC)nc1-c1ccccc1C1CC(F)C(N)C(F)C1
0.40,C1CC(F)C(N)C(C)C1c1ccncc1F
0.23,c1ccncn1
0.47,n1n(CC)ccc1-c1ccccc1C1CCC(N)C(F)CO1
0.36,c1cnn(CC)c1-c1n(C)ncc1F
0.34,c1nnccc1C1CC(N)C(O)CC1
0.36,n1cnccc1C1CC(F)C(N)CCC1
0.00,c1cnccc1C1CC(FC)C(N)C(F)C1
0.37,n1cc(CC)ncc1-c1ccccc1F
0.44,c1ncn(CC)c1-c1ccncc1C1C(F)C(N)C(O)CO1
0.47,n1cc(OC)ccc1-c1cnccc1C1CC(N)C(F)COC1
0.39,c1cncnc1C1CC(F)C(C)C(O)CO1
0.40,c1cnccc1C1OCC(F)C(N)C(F)C1
0.44,c1nn(CC)cc1-c1ncncc1C1CCC(N)C(F)CC1
0.36,c1ncccc1C1CC(C)C(F)CN(C)C1
0.38,Fc1cnccc1C1CC(N)CC(C)C(F)C1
0.00,c1nn(CC)cc1-c1ncncc1C1CC(F)C(N)C(F)C1
0.39,c1nn(CCC)nc1-c1ccccc1F
0.37,n1ccn(CC)c1-c1cc(C)ccc1F
0.40,c1c(F)cccc1C1CC(N)C(F)COC1
0.25,c1ncn(CC)c1
0.00,c1nn(CC)cc1-c1ncccc1C1CC(F)C(C)(N)CC1
0.36,c1cnccc1C1C(C)COC(F)C(F)1
0.26,c1cn(CC)cc1F
0.00,c1nn(CC)cc1-c1ncncc1C1CCC(F)C(N)CC1
0.43,c1c(C)ncnc1Cc1ccccc1CC1(F)COCC1
0.47,c1nnn(CC)c1-c1ccncc1C1CCC(N)C(F)CO1
0.47,n1cn(CC)cc1-c1ccccc1C1COC(C)C(O)CO1
0.44,n1n(CC)ccc1-c1ncccc1C1C(F)C(F)C(N)CCC1
0.47,n1cnn(CC)c1-c1ccccc1C1C(F)C(F)C(C)C(N)C1
0.42,n1c(CC)nccc1C1CC(N)C(F)COC1
0.23,c1ccncn1
0.00,c1nnccc1Cc1cccsc1OC1CC(F)C(N)C(C)C1
0.37,n1(C)nccc1C1CC(N)CC(F)C1
0.44,c1cnccc1Cc1ccnnc1C1CC(F)C(C)C(N)CC1
0.47,n1cn(CC)cc1-c1nccnc1C1CCC(O)C(F)CO1
0.47,n1cnccc1Cc1ccccc1C1CC(O)C(F)COC1
0.35,n1cn(CC)cc1-c1ccncn1
0.47,c1cnn(CC)c1-c1ccnnc1C1CC(N)CC(C)C1
0.46,c1nscc1Cc1ccccc1C1C(O)CC(C)C(N)CO1
0.47,n1cn(CC)cc1-c1ccccc1C1CCC(F)C(N)COC1
0.46,c1cc(C)ccc1-c1nccnc1C1CCC(F)C(N)CO1
0.35,c1ncccc1C1CC(N)CC(O)CO1
0.46,n1cn(CC)cc1-c1ccccc1C1CC(F)C(N)CNCC1
0.00,n1cnccn1C1CCC(F)C(F)C(F)C1
0.44,c1ccn(CC)c1-c1ccncc1OC1C(F)NC(C)C(F)C1
0.47,c1cnn(CC)c1-c1ccccc1C1CC(F)C(N)COCC1
0.35,c1ncccc1Cc1ccc(C)nc1F
0.00,n1cn(CC)cc1-c1cnnnc1C1CCC(F))(C)CO1
0.47,c1n(CC)ccc1-c1cnccc1C1CCOC(F)C(N)CC1
0.47,c1(C)ccncc1-c1cnccc1OC1CC(F)C(N)C(C)C1
0.44,c1nn(CC)cc1-c1ccnnc1C1CC(F)(F)C(N)CCC1
0.43,c1cnn(CC)c1-c1cccnc1C1CC(F)C(N)CC(O)C1
0.35,c1nn(CC)cc1-c1ccc(C)nc1F
0.44,n1cn(CC)cc1-c1cnccc1C1CCC(F)C(O)C(F)C1
0.00,c1cn(CC)nc1-c1ccncc1C1CC(F)C(N)C(F)C1
0.47,c1cn(CC)nc1-c1nnccc1CC1CC(F)C(N)C(C)C1
0.43,c1cn(CC)cc1-c1cccnc1OC1CCC(N)C(O)CC1
0.47,c1nn(CC)cc1-c1ccncc1C1CC(N)C(F)C(F)CO1
0.47,c1cnn(CC)c1-c1cccnc1C1CC(F)C(N)C(C)CO1
0.47,c1n(C)ccc1-c1cnccc1OC1CC(O)C(F)COC1
0.33,c1cn(Cl)cc1-c1ccccc1F
0.46,c1nn(CC)cc1-c1cccnc1C1CC(C)C(O)C(N)C1
0.42,n1cn(CC)cc1-c1cscc1OC1CC(F)CC(N)C(O)C1
0.47,c1cnn(CC)c1-c1ccccc1C1C(F)C(O)COC1
0.47,c1cn(CC)cc1-c1nnccc1C1CC(C)C(F)C(N)C1
0.47,c1ncn(CC)c1-c1ccnnc1C1CC(C)C(N)COCC1
0.47,n1(CC)nncc1-c1cccnc1OC1CC(N)C(C)C(C)C1
0.43,n1n(CC)ncc1CC1CCC(N)C(C)CO1
0.47,n1c(CC)nncc1-c1ccccc1C1C(C)C(N)C(F)COC1
0.44,c1ccccc1Cc1cccnc1C1CC(N)C(F)OOC1
0.34,c1ncccc1Cc1ccccn1
0.47,c1cnccc1Cc1ccnnc1C1CC(F)C(O)C(F)C1
0.44,n1scnc1Cc1ncccc1OC1CCCC(F)C(N)C1
0.46,n1cn(C)cc1-c1ccccc1C1CCC(N)C(F)CO1
0.47,c1ccncc1Cc1cnncc1C1C(F)C(N)C(F)CC1
0.47,n1cnn(CC)c1-c1ccccc1C1C(F)C(N)C(F)C1
0.42,n1c(C)cccc1-c1ncccc1OC1CC(F)C(N)CC(N)C1
0.00,c1n(C)ncc1-c1ccccc1C1C(F)C(O)CC(C)C1
0.47,n1ccccc1Cc1cscc1C1CCC(N)C(F)CO1
0.41,c1ccnn1CCC1CC(F)C(N)CC1
0.34,c1n(C)ccc1-c1cnn(CC)c1
0.40,c1nn(CC)cc1-c1nccnc1C1CCC(F)C(F)C(F)C1
0.47,c1n(CC)ncc1-c1nccnc1C1CC(F)C(C)C(O)C1
0.38,c1nn(CC)cc1-c1nc(C)ccc1F
0.43,c1cnn(CC)c1-c1cnccc1C1C(F)COCC1
0.44,c1cnn(CC)c1-c1cnncc1C1CC(N)C(F)CCC1
0.47,n1cn(CC)cc1-c1ncccc1C1CC(F)C(O)C(C)C1
0.44,c1cn(CC)nc1-c1ccccc1C1CC(F)C(N)CCC1
0.47,c1cn(CC)cc1-c1ncnnc1C1C(C)C(F)C(N)CC1
0.42,c1cn(C)cc1-c1ncncc1OC1CC(N)C(O)CCC1
0.42,n1cC(C)cncc1-c1cnccc1C1CC(F)CC(N)C(F)C1
0.40,c1(OC)cscc1-c1ncc(OC)cc1
0.43,n1cn(CC)nc1-c1ccccc1C1CCC(N)CC(N)C1
0.46,n1c(C)cccc1-c1cnnnc1C1CC(O)C(F)CC1
0.00,c1nn(CC)cc1-c1ccncc1C1CC(F)C(F)C(N)C1
0.47,c1cn(CC)nc1-c1ccccc1OC1C(F)C(N)CC(C)C1
0.47,n1n(CCC)ccc1-c1ncccc1C1C(F)C(F)C(N)C1
0.47,c1cncnc1Cc1ccccc1C1CC(N)C(F)CC1
0.45,n1s(C)cc1-c1ccccc1C1CC(F)C(O)CO1
0.00,c1cn(CC)nc1-c1ccccc1C1CC(N)C(F)CO1
0.47,c1cnc(CC)cc1-c1ccncc1C1C(N)C(F)COC1
0.37,c1ccccc1C1C(C)C(N)COC1
0.25,N1CCCC(C)CC1
0.00,c1c(C)nncc1-c1ccccc1OC1C(F)C(N)CC1
0.47,c1cn(CC)cc1-c1cnccc1OC1C(C)C(N)CC(F)C1
0.47,c1n(CC)ccc1-c1ncccc1OC1CC(F)C(N)COC1
0.31,c1n(C)ncc1-c1cnn(C)c1
0.44,n1cn(CC)nc1-c1cccnc1C1CC(F)C(F)OCC1
0.46,c1ncccc1Cc1ccncc1C1C(C)C(C)C(N)C(O)C1
0.46,c1c(C)nccc1-c1ncncc1C1CC(F)C(N)C(F)C1
0.46,c1cn(C)cc1-c1ccnnc1C1CC(O)CC(F)C1
0.47,c1ncn(CCC)c1-c1ccccc1C1C(F)CC(N)C(F)C1
0.44,n1c(C)nccc1-c1ccncc1OC1C(F)C(N)C(O)C1
0.34,c1cccnc1Cc1ccccn1
0.00,c1n(CC)ncc1-c1ccncc1C1CCC(O)C(F)C1
0.00,c1cnccc1Cc1cccnc1C1CCC(N)C(F)C1
0.46,c1cc(C)ccc1-c1nnncc1C1CC(N)C(F)C1
0.44,c1cnn(CC)c1-c1ccccc1C1C(F)C(O)CCCC1
0.00,c1n(CC)cnc1-c1ccccc1C1C(F)C(F)C(N)CC1
0.43,n1cnccc1Cc1ccccc1C1CC(N)CC(N)CC1
0.47,c1n(CC)ccc1-c1n(C)ccc1OC1CC(F)C(N)CC1
0.46,c1nn(C)nc1-c1cnccc1C1CC(F)C(N)C(F)C1
0.47,c1nn(CC)cc1-c1nc(C)ncc1C1C(F)C(N)C(C)C1
0.43,c1n(C)ccc1-c1nccnc1C1C(F)C(N)CCCC1
0.35,c1nn(CC)cc1-c1ccccn1
0.00,c1(C)nc(F)ccc1-c1ccccc1OC1CC(N)C(N)CC1
0.47,c1ncn(CC)c1-c1cnccc1C1C(F)C(F)C(N)CC1
0.47,n1n(CC)ccc1-c1ccncc1OC1C(O)C(F)C(F)C1
0.36,c1ccnn1C1CC(N)CC(F)C1
0.47,c1n(CC)nnc1-c1ccncc1C1CC(F)C(N)C(F)C1
0.33,c1cnn(C)c1-c1ccccc1F
0.47,c1n(CC)ncc1-c1ccccc1C1C(F)C(C)C(O)C1
0.44,n1c(CC)nccc1-c1ccnnc1C1CC(F)C(O)CCC1
0.38,c1cccnc1CC1C(F)C(N)C(N)C1
0.47,c1nnc(CC)nc1-c1ccccc1OC1CC(F)C(N)C(F)C1
0.47,n1cc(CC)ncc1-c1ccccc1OC1C(F)CC(N)C(F)C1
0.47,c1cnc(CC)cc1-c1ccncc1C1C(C)C(N)COC1
0.47,c1cn(CC)cc1-c1ncccc1C1CC(F)C(O)CO1
0.44,n1(C)nccc1Cc1ccccc1C1C(F)C(N)CCCC1
0.46,c1n(C)ccc1-c1ncccc1C1CC(N)C(F)CO1
0.47,c1cncnc1Cc1ccccc1C1CC(F)C(O)C(F)C1
0.44,c1nn(CC)cc1-c1cnncc1C1CCC(N)C(O)C1
0.47,c1cn(CC)cc1-c1cnncc1C1C(F)C(F)C(O)C1
0.45,n1cn(CC)nc1-c1ccccc1C1C(F)C(N)C(O)CC1
0.00,c1n(C)ccc1-c1cnncc1C1CC(-)OCC(F)(F)C1
0.44,c1cnccc1-c1ncccc1C1C(F)C(O)C(N)CC1
0.46,n1cn(C)cc1-c1ccccc1C1C(F)CNCCC1
0.44,n1cnccc1-c1cccnc1OC1CC(F)C(N)CCC1
0.46,n1(C)cccc1-c1ccncc1C1C(O)C(F)C(F)C1
0.47,c1sn(CC)c1-c1cc(C)ncc1OC1C(F)CC(N)CC1
0.44,c1n(C)ncc1Cc1cnccc1C1C(F)CC(F)C(F)C1
0.00,c1(CO)nnc(C)c1-c1ccncc1
0.47,c1cn(CC)nc1-c1ncncc1C1CC(O)C(F)C(F)C1
0.34,n1c(C)nncc1-c1cccc(C)c1
0.47,c1cn(CC)cc1-c1nscc1C1CC(N)C(F)CC1
0.47,c1cncn1Cc1ccccc1C1C(F)C(F)C(O)CC1
0.47,c1cn(CC)cc1-c1cn(C)nc1C1CC(O)C(F)C1
0.47,c1cnccc1Cc1cccnc1CC1(F)C(F)CNCC1
0.46,c1cc(C)ncc1-c1cnncc1C1C(F)C(N)CC(C)C1
0.00,c1nn(CC)cc1-c1cccnc1C1CC(N)C(F)C(F)C1
0.47,n1ccn(CC)c1-c1nc(C)ccc1C1CC(N)C(F)C(F)C1
0.46,c1n(C)ccc1-c1ccnnc1C1C(F)C(N)CCC1
0.47,n1cn(CC)cc1-c1ncccc1C1C(F)CC(N)C(F)C1
0.00,c1cn(CC)cc1-c1ccncc1C1C(F)C(O)CC(F)C1
0.36,c1cn(CC)cc1-c1ncc(C)nc1
0.35,c1cc(C)ccc1-c1cccnc1OOC1CC(N)C(F)CO1
0.47,n1cn(CC)nc1Oc1ncccc1C1C(F)C(O)C(F)C1
0.31,c1cnccc1-c1ccncn1
0.47,c1nn(CC)cc1-c1sccc1OC1CC(N)C(F)CC1
0.47,n1n(CC)ccc1-c1cnccc1C1C(F)C(F)C(O)CC1
0.46,n1n(CC)ccc1-c1ccncc1OC1C(F)C(N)COC1
0.00,c1cnn(CC)c1-c1ccccc1C1CC(F)C(N)C(F)C1
0.44,c1nn(CC)cc1-c1ccnnc1C1C(O)C(O)C(C)C1
0.00,c1cn(C)nc1-c1ccccc1C1C(F)CC(F)C(F)C1
0.47,c1nn(CC)nc1-c1ccccc1C1COC(O)C(F)C1
0.44,c1nn(CC)cc1-c1nnccc1C1CCC(N)C(F)CC1
0.47,n1cn(CC)cc1-c1ccncc1OC1C(F)C(N)C(C)C1
0.00,c1nn(C)nc1-c1ccccc1C1C(F)C(F)C(N)C(F)C1
0.25,c1nn(CC)cn1
