Scores,SMILES
0.28,c1cc(OC)nc(C)c1
0.39,n1cc(C)c(Cl)cc1C(=O)NCC
0.00,OCC(=O)CCc1ccc(OC)c(Cl)c1
0.40,c1cc(F)c(OC)cc1C(=O)OCCc1cccc(F)c1
0.37,c1c(OC)cccc1OC(=O)NC
0.45,c1ncc(OC)cc1C(=O)Nc1ccc(C)cc1
0.33,c1cc(OC)ccc1C(=O)OCC
0.31,c1c(OC)cc(OC)cc1
0.47,c1cc(Cl)c(C(=O)Nc2cccc(OC)c2OC)cn1
0.00,c1c(F)c(NC(=O)c2cccc(OCCC)cc2)cc1
0.27,c1nccc(OC)c1
0.41,c1cc(C(=O)NCc2ccc(OC)cc2)n1
0.35,n1cccc(OC)c1OCC(=O)C
0.30,C(N)c1ccc(C)cn1
0.43,c1cc(OC)ccc1OCc1cc(CCC)ccc1C(=O)N
0.27,c1ccc(OC)cn1
0.31,c1cc(OC)cc(OC)c1
0.44,c1c(OC)cccc1S(=O)NCc1ccccc1OC
0.31,c1cc(OC)ccc1OC
0.28,n1cccc(OC)c1C
0.32,c1c(C)nccc1C(=O)NC
0.32,c1ccc(C(Cl)(F)F)c(Cl)c1Cl
0.47,n1cc(OC)ccc1C(=O)Nc1cc(OC)c(Cl)cn1
0.00,n1cccc(Cl)c1)nc1CC
0.00,c1cc(Cl)ncc1CC(F)c1cccc(Cl)c1-c2ccccc1C(=O)N
0.00,c(Nc2ccc(Cl)ccc2OC)n1
0.00,c1nc(F)sc(C)c1
0.00,OCCc1cc(C(=O)SC)cc(Cl)c1C
0.28,C(=O)COCc1ncccc1C(=O)NC
0.32,n1ccc(OC)cc1C(C)C
0.40,NCc1cc(C(C)C)ccc1COC
0.00,n1cnc(C)cc1C(=O)Oc1c(C)ccccc1Cl
0.31,c1c(=O)cc(Cl)cc(Cl)c1C
0.00,c1ncc(OC)cc1CC(=O)NCc1cccccc1Cl)cn1
0.00,c1ccc(OC)cc1CC(NCC(=O)O)c1ccccc1C
0.36,c1ccc(Cl)cc1OCC(=O)C
0.00,c1cc(OC)ccc1C(O)c1cc(Cl)c(C(=O)N)cc1Cl
0.00,c1cnc(OC)cc1C(=O)NCc1cccc(C)cn1
0.00,n1cc(C(F)([O-])=O)ccc1CC
0.38,c1ccc(NC(=O)CC)cc1CC
0.34,c1cc(OC)c(OC)nc1CC
0.42,c1c(Cl)c(OCC)c(Nc2ccc(OC)c(Cl)n2)nc1
0.00,c1ccc(OOC)ccc1CC(=O)NCc1ccc(C)cn1
0.00,c1cc(OC)ccc1CC(=O)Nc1ccc(OC)cc1C
0.28,c1ccc(OC)nc1C
0.26,c1cc(OC)c(C(=O)NC)cc1Cc1cc(Cl)c(F)cc1C(=O)Nc1cccc(Cl)c1
0.00,c1ccc(OC)cc1C(=O)CNc1ccc(OC)c(C2C)c1
0.00,c1n(OC)cc(CCC)cn1
0.00,c1cc(OC)ccc1C(=O)NC(C))cc1Cl
0.00,c1cc(OC)ccc1Cc1ccc(OC)cc1CC(=O)NC
0.29,c1cccc(OC)c1Cl
0.00,c1c(NCC)cccc1C(=O)NCc(Cl)ccc(Cl)c1
0.45,c1nc(CC)cc(C(=O)Nc2nccc(C)n2)c1
0.46,Cc1ncccc1NC(=O)CCc1cccc(-F)c1C
0.26,n1c(C)nc(Cl)cc1C
0.00,c1cc(Cl)c(Cl)cc1CC(=O)NCc1cccc(C(=O)N)c1Cl
0.35,c1cc(OC)c(Cl)cc1CCC
0.34,c1c(OC)cc(OC)c(OC)n1
0.00,c1nc(F)cc(OCCc1ccc(OC)cc2)nc1
0.26,n1ccc(OC)cn1
0.46,c1nccc(Cl)c1CC(=O)NCc1ccc(OC)c(Cl)c1
0.00,c1cc(OCC)cc(=O)c1CCC(F)=O
0.00,c1cc(C(=O)N)ccc(O)c1c1cccc1C(=O)O
0.36,c1ncc(C(=O)NC(C)NC)cc1CC
0.33,CCc1ccc(OC)cc1CC
0.00,c1cc(Cl)ccc1C(=O)NCc1ccc(F)c(Cl)c1Cl
0.33,n1cccc(OC)c1OCC
0.40,c1c(OC)cc(C(=O)NCC)cc1C
0.00,c1cc(OC)c(Cl)c(Cl)[nH]1
0.00,c1c(OC)c(C(=O)N)ccc1C)cc1
0.00,c1ncc(OC)cc1C(=)Nc1ccc(F)c(C(=O)N)c1C
0.25,c1nc(C)nc(Cl)c1
0.35,c1ncc(OCC)cc1C(C)CC
0.00,n1ccc(OC)c(OC)c1)ncnc1CC
0.00,c1cc(NC(=O)c2cccc(OC)c1)ncn1C
0.38,c1cc(C(F)(F)F)cc(C(=O)O)c1C
0.00,c1cc(Cl)c(F)c(C(=O)Nc2ncccc1Cl)n1
0.00,c1c(OC)c(Cl)c(OC)cc1Cc1ccc(OC)cc1Cl
0.00,n1cnc(F)cc1OCc1cc(C(=O)Oc2ccc(OC)cc3)nc1C
0.34,c1cccc(OC)c1NC(C)COc1ccc(Cl)c(OC)c1NCC
0.00,c1cc(Cl)c(OC)cn1C
0.00,c1cc(NCc2nc(Cl)nc(C)n3c2ccc(OC)n3)cc1
0.34,c1cc(OC)cc(Cl)c1OC
0.31,c1ccc(OC)cc1OC
0.32,c1cc(OC)nc(C)c1CC
0.38,c1ccc(OC)cc1CC(=O)N(C)CC
0.00,c1cc(Cl)ccc1CC(=O)Nc1ccc(F)cc1
0.35,c1c(OC)ccc(CNC)n1
0.46,c1nccc(OC)c1C(=O)NCc1ncccc1Cl
0.36,c1c(C(=O)NNCC)cc(C)c(C)c1
0.45,c1c(F)cc(C(=O)NCc2ncc(OC)cc2)nc1
0.44,n1ccc(C(=O)N)cc1CCc1ccc(OC)cc1
0.34,n1nc(OC)ccc1C(C)CC
0.38,c1nc(CC)ccc1C(=O)NCC
0.43,c1c(NCC)cc(NCc2nccc(CC)n2)cc(=O)c1
0.00,c1cc(OC)cc(C(=O)Nc2ccccc1[N+](=O)N)nnc1
0.43,c1c(=O)c(Cl)ccc(OCC)c1CNC
0.00,c1cc(OC)c(OC)cc1(OCC)CC
0.46,c1c(Cl)cc(NC(=O)c2ccc(OC)nc2)nn1
0.31,c1ncc(CC)nc1CC
0.30,c1cccc(OC)c1CC
0.32,n1ccc(CC)cc1C(=O)CC
0.47,c1cc(F)c(Cl)cc1CC(=O)Nc1ccc(CC)cn1
0.39,c1c(C(O)C)ccc(OC)c1CC
0.32,c1c(C(=O)N)cccc1CO
0.27,n1sccc1CC
0.35,s1c(CC(=O)C)ccc1OC
0.33,c1cc(Cl)cc(OC)c1CC
0.32,c1c(F)c(C(=O)N)cnc1C
0.38,OCCc1cc(OC)ccc1OC
0.30,c1cc(OC)cc(Cl)c1C
0.00,(=O)Cc1cccc(Cl)c1
0.34,c1cc(OC)c(C)c(OC)c1C
0.44,c1ccc(C(=O)N)cc1COc1ncc(OC)cc1
0.32,c1c(OC)cccc1CCC
0.00,n1nc(OC)cc(OC)CC
0.43,n1ccc(Cl)cc1C(=O)NNCc1cccc(Cl)c1
0.00,c12ncnc(C)c(Cl)c1
0.43,c1ncc(OC)cc1CC(=O)NCc1ccc(C)nc1N
0.28,c1cnc(C)nc1CC
0.30,c1cc(OC)ccc1CC
0.46,c1cc(OC)ccc1C(=O)NCc1cccc(C)n1
0.00,n1ncncc1CCC1CCCC
0.44,n1cccc(OC)c1CNc1cc(C(=O)N)ccc1C
0.00,c1cc(OC)ccc1C(=O)Nc1cccc(C)n1
0.00,NCc1cc(Cl)cc(C(=O)Nc2nnccc2C)cc1
0.27,c1nccc(OC)c1
0.27,c1sc(OC)cc1
0.35,c1cc(Cl)c(OC)cc1Br
0.00,c1c(F)c(C(=O)Nc2ccccc2)ccc1OC
0.00,c1c(C)cc(C(=O)Nc2ccc(OC)cc2)nc1
0.47,c1cc(Cl)ccc1C(=O)NCc1nccc(OC)c1Cl
0.00,c1cc(Clcccc2C(=O)N)cccc1Cc1ccc(OC)cc1
0.00,c1ccc(Cl)cc1C(=ONNNCCC)CC
0.27,c1nccc(Cl)c1Cl
0.00,On1ccc(Cl)cc1C(=O)Nc1cccc(C)c1C
0.33,c1c(Cl)ccc(C(=O)N)c1
0.32,c1c(F)cc(OC)cc1CC
0.36,c1c(Cl)cc(Cl)c(OC)c1CC
0.43,c1cc(Cl)cc(C(=O)Nc2cccc(OC)c2)nc(Cl)c1
0.44,c1c(Cl)cccc1C(=O)Nc1ncc(C)nn1
0.39,n1cccc(F)c1OCc1ccccc1C
0.30,c1ccccc1CCOCc1cc(OC)nc(Cl)c1
0.00,n1nccc(OC)c1C(c1nc(OC)ccc1CC(=O)Nc2nc(C)cc(=O)c22
0.00,n1cc(C)nc(Nc2ccccc2C(C))cc1
0.24,c1c(C)cnc(Cl)c1
0.00,Cc1cc(OC)ccc1C(=O)Nc1ccc(Cl)c(Cl)c1
0.29,c1cc(OC)ccc1Cl
0.34,c1ccc(OC)cc1C(N)=O
0.31,c1cc(OC)cnc1CC
0.00,n1ccc(OC)cc1C(=O)NCc1ccccc1Cl
0.31,c1nccc(C(=O)N)c1C
0.29,c1cc(Cl)cc(OC)c1
0.32,c1cccc(OC)c1CCCOC
0.33,c1ncc(Cl)cc1OCC
0.34,c1c(F)c(Cl)c(OCC)cc1
0.38,c1c(Cl)c(C)nc(C)c1C(C)OCC
0.39,c1c(=O)cc(Cl)ccc1CC(N)C
0.31,n1ccc(OC)cc1OC
0.00,n1cc(Cl)ccc1C(=O)Nc1cccc(Cl)c1C
0.23,C(O)CC
0.45,c1cc(Cl)sc1C(=O)NCc1ccccc1Cl
0.47,c1nc(C)ccc1C(=O)NCc1sc(OC)cc1C
0.00,c1cc(C(=O)N)ccc1CC(=O)Nc1ccc(Cl)c1
0.46,c1nc(F)c(C(=O)Nc2ncc(OC)c(Cl)c2)nn1
0.25,c1c(F)ccc(Cl)n1
0.00,c1ccc(C(=O)NCc3cc(C)ccc1)nc2sc1
0.00,c1ncc(OC)cc1C(=O)NCCc1ccc(SC)c1NCc1ccc(Cl)cn1
0.38,n1cc(Cl)c(OC)cc1C(C)OC
0.00,c1cc(C)cnc1Cc1ccc(Cl)cc1C(=O)NC
0.00,c1cs(OC)cc1CCc1cccc(OC)c1
0.00,n1scc(C(Cl)N1)cc1
0.00,c1cc(Cl)c(F)cc1C(=O)Nc1ccccc1OCC
0.37,c1nc(Cl)c(CC)nc1COCC
0.36,n1ncc(Cl)cc1CC(=O)CC
0.38,c1cc(Cl)c(C(N)=O)nc1CC
0.31,c1ncc(Cl)c(Cl)s1Cc1Cccc(C(=O)N)cc1C
0.00,c1ncnc(C)c2CC(=O)Nc1nccc(C)c1C
0.00,c1ccc(C(=O)N)cc1Cc1ccc(OC)cc1CC
0.31,n1cc(F)ccc1CCC
0.00,c1nc(F)c(C(=O)N)cc1Cc1ncnc(C)c1)n1
0.42,c1nc(Cl)ccc1C(=O)Nc1cccc(C)n1
0.35,c1nc(Cl)cc(C(=O)C)c1Cc1cc(C(=O)N)ccc1Cl
0.00,CCC(=O)Nc1ccccs1
0.33,c1nc(OC)ccc1C(N)=O
0.44,c1ccc(F)cc1C(=O)NCCc1cccc(Cl)n1
0.00,c1OCCC(C)scc1
0.30,c1(Cl)ccc(Cl)nc1CC
0.40,c1ncc(Cl)c(Cl)c1CC(=O)N
0.32,c1ccc(OC)c(C)c1OC
0.00,n1cc(C)ncn1CCC(C)c1ccc(C)no(C)c1
0.32,c1cc(C(=O)O)ccc1C
0.38,n1ccc(C(C)NC)cc1OCC
0.00,n1cc(Cl)ccc1C(=O)Nc1c(C)cc(Cl)cc1OC
0.43,c1nc(Nc2ccccc2CC(=O)N)ccc1OC
0.00,c1ncc(F)c(F)c1CN(=O)NCc1ccc(Cl)c(Cl)c1
0.31,c1cc(C(=O)N)cnc1C
0.00,n1cc(C)ccc1C(=O)C)ccc1Cl
0.42,n1cc(C(=O)N)ccc1CC(=O)Nc1cc(C)ncn1
0.26,c1ccc(Cl)cc1Cl
0.29,n1cc(F)c(OC)c(C)n1
0.28,n1cc(C)cc(OC)c1
0.19,C(=O)OCCC
0.25,n1ccc(F)c(C)n1
0.47,n1ccc(Cl)cc1C(=O)NCCc1ccc(F)cc1
0.38,c1nc(Sc2cccc(OC)c2)ncc1C
0.34,c1cc(C(=O)N)ccc1CC
0.00,n1cc(F)ccn1CC(=O)Nc1cc(Cl)cc(OC)c1
0.00,c1(C)ncnc1CC(=O)OC
0.28,n1cc(Cl)nc(Cl)c1
0.45,n1ncccc1CC(=O)Nc1ccc(Cl)cc1
0.31,c1(OC)cc(Cl)cc(C)n1
0.00,c1ncncn1CC(=O)Nc1scc(Cl)C1
0.47,n1cc(Cl)ccc1CC(=O)Nc1ccc(Cl)c(C)c1
0.00,n1cc(OC)ccc1C(=O)NCc1ccccc1C
0.35,n1cc(OC)ccc1CC(C)CC
0.00,c1nc(Cl)cc2Cl
0.00,C(=O)Cc1cc(Cl)cc1OC
0.30,n1nccc(Cl)c1OC
0.27,c1nncnc1CC(=O)OC
0.31,c1c(CO)nc(Cl)cc1C
0.46,n1cc(OC)ccc1CC(=O)NCc1nccc(Cl)c1
0.00,c1cc(C(=O)c2ncc(Cl)cn2)cc1
0.00,n1ncc(Cl)c(Cl)1
0.24,n1scnc1C
0.27,c1nccc(Cl)c1Cl
0.47,c1c(Cl)cccc1C(=O)NCCc1ccc(Cl)cn1
0.27,c1cc(Cl)ccc1C=O
0.28,n1ccnc(F)c1CC=O
0.00,s1CCCOCc1ccc(OC)c(C)c1
0.44,c1c(C(=O)O)cc(Cl)cc1CNc1ncc(OC)cc1C
0.00,c1ccc(OCc2c(C)ncc(F)c3)cc1
0.26,n1ccc(Cl)cc1Cl
0.00,c1nc(=O)cccc1CCCn1cncc(F)c1
0.23,n1ccccc1Cl
0.43,c1nc(Cl)cnc1CCOc1ccc(Cl)cc1Cl
0.44,c1nc(Cl)ccc1CC(=O)Nc1cccc(Cl)c1
0.36,c1c(Cl)cccc1CC(=O)N
0.31,n1cc(=O)ccc(C)c1CO
0.34,c1c(C(=O)O)nccc1OC
0.31,c1c(C(=O)N)cccc1C
0.42,c1cc(Cl)ccc1C(=O)NNCc1ccc(OC)cc1C
0.31,n1nc(C)cc(Cl)c1CC
0.26,n1ncnc(Cl)c1C
0.43,n1cc(Cl)c(Cl)cc1C(=O)NNCc1ncccc1C
0.27,c1ncc(Cl)cc1Cl
0.44,c1nc(Cl)ccc1CC(=O)Nc1nc(C)cc(Cl)c1
0.38,n1cc(OC)cc(Cl)c1CN(C)CC
0.00,Cc1cc(F)c(OC)c(n1)ccc1C
0.33,c1cc(Cl)c(CC)nc1CC
0.00,n1cc(C)nnc2C(C)c1ccc(OCC)cc1
0.00,c1ccc(Cl)cc1ncc1O
0.32,n1cnc(Cl)cc1CC(C)C
0.26,n1ccc(OC)cn1
0.31,n1cc(C(=O)N)ccc1C
0.42,n1cc(NCc2nccc(OC)c2)ncc1
0.32,n1ccc(OC)cc1C(=O)NCc1ccc(Cl)nc1SC(=O)N
0.30,c1c(OC)cccc1CC
0.00,1CCCCOCCc1
0.31,c1ncc(CC)nc1OC
0.00,n1cc(Cl)c(OC)cc1CC(=O)NC1cccc(Cl)n1
0.00,c1(CC)nnc(Cc2ncc(OCC)cc2)c1
0.00,c1cc(Cl)ccc1CC(=O)NCc1cc(Cl)ccc1OC
0.33,n1ccccc1C(N)CC
0.47,c1c(Cl)c(Cl)ccc1C(=O)NCc1ccc(Cl)cn1
0.47,n1ncccc1C(=O)NCc1ccc(Cl)cc1CC
0.47,n1ccc(Br)cc1CNc1nccc(OC)c1
0.00,c1ccc(C(=O)Nc2ccc(Cl)ccc2)nc1
0.36,C(=O)Nc1ccc(OC)cc1CC
0.00,c1cc(Cl)c(F)cc1C(=O)NCc1cc(OCC)ccc1Cl
0.00,c1(ClC)c(F)cc(Cl)nc1
0.00,c1ncc(Cl)cc1CC(=O)NCn1ccccc1OC
0.33,c1c(Cl)cc(C(=O)N)cc1
0.00,n1nc(C)cc1C(=O)NCc1cccc(=O)c1-c1ncc(C)cc1OC
0.34,c1cc(Cl)ccc1COCC
0.29,c1nc(C)nc(CC)c1C
0.38,c1c(OC)c(C(=O)N)ccc1C=C
0.37,c1cc(Cl)ccc1C(=O)NCC
0.33,n1ncc(OC)cc1C(=O)NC
0.41,n1ncc(OC)cc1SC(=O)NCc1ncnc(OC)c1
0.21,C=C(O)C
0.28,c1ccc(OC)cc1C
0.37,OCc1ccc(OC)cc1C(=O)Nc1ncc(OC)c(NC)n1
0.00,c1cc(F)cc(Cl)c1CC(=O)NCc1cccc(C)c1
0.38,N(C)CC(=O)c1ccc(F)cc1Cl
0.46,c1c(OC)nccc1C(=O)Nc1ccc(Cl)cn1
0.32,c1(O)nc(Cl)ccc1C(=O)NC
0.40,n1ccc(Cl)cc1C(=O)NCCC
0.29,c1nc(F)c(Cl)cc1OC
0.00,C(=O)F)cnc1Cl
0.27,c1cc(Cl)c(Cl)cc1Cl
0.29,c1ccc(Cl)c(OC)c1
0.00,n=nc1cc(C)nc(Cl)c1
0.00,c1nccc(OC)c1C(=O)Nc1ccc(F)c(Cl)c1
0.39,n1cc(OC)ccc1OC(=O)Cc1cccc(C)c1
0.27,c1c(Cl)c(Cl)ccc1Cl
0.44,c1nc(F)cc(Cl)c1CC(=O)Nc1nccc(OC)c1
0.43,c1nc(Cl)ccc1CNCc1ccc(Cl)cc1
0.25,c1ncnc(C)c1C
0.35,n1cc(Cl)ccc1CNC
0.29,c1ccc(C(=O)N)cc1
0.34,c1nc(Cl)c(OC)nc1CC
0.00,Clnccc1CC(=O)N)cc1CC
0.33,c1nnc(Cl)cc1CC(=O)NCCCc1cc(Cl)ncc1
0.00,n1ccc(OC)cc1CC(N)(=O)c1ccc(OC)cc1=C
0.36,c1(C)nc(Cl)ccc1CC(=O)NC
0.29,n1nc(C)ccc1C(=O)N
0.30,s1cc(Cl)c(OC)c1
0.33,c1sc(OC)cc1COC
0.42,n1ccc(Cl)cc1C(=O)NNCc1sccc1
0.44,c1nc(Cl)cc(F)c1C(=O)NCc1ncc(C)cn1
0.45,c1ncc(OC)cc1C(=O)NCc1ncccc1OC
0.33,n1ccc(Cl)cc1C(N)=O
0.00,c1nc(Cl)ccc1C(=O)NCc1ccc(OC)cCl
0.00,n1cc(OC)cc(OC)cc1C
0.47,c1ncc(F)c(Cl)c1CC(=O)NCc1ncc(F)cn1
0.00,c1cc(OC)ccc1C(=O)NCc1cc(Cl)n(Cl)cc1OC
0.43,n1cc(Cl)ccc1C(=O)NCc1nnc(NC)cn1
0.40,n1cc(OC)ccc1CCc1ncncc1C
0.00,n1cccc(Cl)c1CC(=O)NCc1ccc(OC)cc1C
0.28,c1nc(Cl)cc(Cl)c1Cl
0.00,n1cc(C)ccc1CC(=O)Nc1ccc(Cl)cc1
0.46,c1ncc(NCc2nnc(Cl)cc2C)cc1Cl
0.00,c1ncccc1C(=O)NCc1ccc(Cl)cc1C(=O)NC
0.46,n1cc(C)ncc1Cc1cc(OC)ccc1C(=O)NC
0.34,c1ncc(Cl)cc1C(=O)NC
0.44,c1nc(Cl)ccc1CC(=O)Nc1ncccc1Cl
0.00,c1ccc(Cl)cn1CC(=O)NCc1ccc(C)cc1Cl
0.44,n1cc(Cl)ccc1C(=O)NCc1cccc(Cl)n1
0.00,n1cc(Cl)c(F)cn1Cc1cc(Cl)cc(Cl)c1OC
0.00,c1cccc(O=O)cc1CC(=O)NCc1cccc(Cl)c1
0.35,c1nc(OC)ccc1C(=O)NC
0.37,c1(NC)nc(Cl)ccc1C(=O)NCC
0.27,c1cc(Cl)cc(Cl)c1Cl
0.00,c1ncc(C)cc1C(=O)NCc1ccccc1C(=O)N
0.00,n1nccc(OC)c1)ncc1C
0.00,n1ncc(C)cc1)C(=O)c(F)ccc1
0.32,n1cnc(OC)cc1CC(=O)Nc1nccc(Cl)c1c1cc(Cl)ccc1Cl
0.44,n1ccc(Cl)cc1C(=O)NCc1ccc(Cl)nc1
0.00,n1ncc(Cl)c(C)c1Cc1cc(Cl)cc(C(=O)NC
0.38,n1cc(Cl)c(Cl)cc1OCCCc1cc(Cl)ccc1C(=O)NC
0.45,n1cncc(OC)c1CNc1ncc(Cl)cc1
0.30,n1nccc(OC)c1OC
0.25,c1ncnc(Cl)n1
0.00,CCc1ncc(Cl)cc1C(=O)NCc1ccc(Cl)cc1OC
0.00,n1nc(Clcccc2)ncs1
0.00,c1ncc(NC(=O)NCc2ccc(Cl)cc1Cl)cc1
0.31,c1nc(Cl)ccc1C(=O)N
0.46,n1cc(Cl)ccc1C(=O)NCc1ccc(C)nc1
0.45,n1cnncc1CC(=O)Nc1ncc(OC)cc1Cl
0.30,c1ncccc1C(=O)O
0.00,n1cc(Cl)ccc1CC(=O)NCc1ccc(OC)cc1Cl
0.35,c1c(CC)nccc1C(=O)NC
0.28,n1cccc(OC)c1Cl
0.25,Cc1ccc(Cl)cc1C(=O)Nc1nc(Cl)ccc1C(=O)Nc1cc(Cl)ccc1
0.45,c1cc(C(=O)N)ccc1CC(=O)Nc1nccc(Cl)c1C
0.36,c1ncc(Cl)cc1CC(=O)Nc1ccccc1C(=O)Nc1ncccc1
0.00,CC(=O)c1ccccc1CC(=O)NC1CCCC
0.44,n1cc(Cl)ccc1C(=O)Nc1nccc(C)n1
0.00,c1cnc(OC)cc1C(=O)Nc1scncn1
0.00,n1cc(Cl)c(Cl)nc1=CNc1ccc(OC)cn1
0.46,c1c(Cl)ccc(Cl)c1CC(=O)Nc1ncccc1Cl
0.00,c1c(C)ccc(N(=O)c2ncc(OC)cc2)c1
0.46,n1ccc(Cl)cc1C(=O)Nc1sccc1CC
0.42,n1ncc(C)cs1CC(=O)Nc1ccc(Cl)cc1
0.00,n1cccc(F)c1OC2Cc1cc(F)c(Cl)cc1C(=O)NCc1nccc(Cl)c1Cl
0.33,c1c(Cl)cc(Cl)cc1CCC
0.45,n1cc(F)ccc1C(=O)Nc1nccc(C)c1Cl
0.33,c1cc(OC)ccc1C(C)CC
0.46,n1cc(OC)ccc1CC(=O)Nc1ncc(OC)cc1Cl
0.42,c1nc(Cl)ccc1NC(=O)c1cccc(Cl)c1
0.47,n1ccc(Cl)cc1OCC(=O)Nc1ccc(Cl)cn1
0.00,c1nc(C)ccc1CC(=O)Nc1nccccc1OC
0.00,s1cc(Cl)cc(Cl)c1Cl
0.46,n1ncc(Cl)cc1C(=O)Nc1nccc(Cl)c1C
0.31,n1cc(OC)ccc1OC
0.00,c1nc(Cl)ccc1C(=O)NCc1ccc(Cl)cc1Cl
0.41,c1cnc(OC)cc1C(=O)NNc1ncccc1C
0.00,c1ncc(Cl)cc1C(=O)Nc1cc(ClC)c(Cl)c(Cl)c1NC
0.26,n1ncc(C)nc1Cl
0.00,Cn1ccc(C)cc1CCc1cc(Cl)c(OC)cn1
0.45,c1ncccc1C(=O)NCc1nccc(Cl)c1
0.26,n1cc(Cl)ccc1Cl
0.47,n1cc(Cl)ccc1C(=O)Nc1ccc(OC)nc1C
0.32,n1ccncc1CC(=O)NNCc1nc(Cl)cc(Cl)c1C
0.46,c1ncc(Cl)c(Cl)c1CC(=O)NCc1ccnc(OC)c1
0.47,c1ncc(Cl)cc1CC(=O)Nc1ccc(OC)cc1C
0.39,n1nccc(OC)c1OC(=O)Cc1ncc(C)cc1C
0.35,n1ccc(Cl)cc1CC(=O)Nc1ncnc(SC)c1
0.00,c1c(Cl)c(Cl)ccc1CC(=O)NCc1ccc(F)c(Cl)c1
0.24,n1cc(C)ccc1Cl
0.00,c1ncc(OC)cc1Cc1cc(C)nnn1ccc1CC(=O)Nc1nc(Cl)ccc1Cl
0.32,n1ccc(CC)nc1CC(=O)Oc1ccc(Cl)cc1
0.27,c1c(Cl)c(Cl)ccc1Cl
0.37,c1cc(OC)c(Cl)cc1COCC
0.45,n1ccccc1CNCc1ncc(OC)nc1Cl
0.00,CNc1nccc(NC(=O)c2ncc(Cl)c2)c1
0.46,c1nc(C)ccc1C(=O)NCc1nncc(Cl)c1
0.24,c1ncc(C)cn1
0.00,c1nc(C(=O)N)ccc1Cc(=O)c(F)cc(Cl)c1C
0.27,c1ncc(Cl)cc1Cl
0.30,n1ncnc(Cl)c1CC
0.40,n1c(C)cc(OC)cc1CC(=O)c1ccc(OC)cc1Cl
0.33,c1ncc(Cl)cc1OCC
0.34,CCC(=O)c1ccc(OC)cc1OC
0.00,n1ncc(Cl)c(Cl)c1CC(=O)NCc1ccc(C)c1
0.00,n1nc(F)ccc1CC(=Oc1ccc(Cl)cc2OC)cc1
0.40,c1ncc(Cl)nc1CCc1nncnc1C
0.45,n1cc(C)ccc1CC(=O)Nc1ncc(OC)cc1
0.00,c1ncc(ClC)cc1OC)cc1Cl
0.33,n1ccc(Cl)cc1OCCc1cc(Cl)ccc1C1CCC(C)C1
0.00,n1cc(Cl)nc1CC(=O)NCc1ncc(F)c(C)n1
0.00,Sc1nc(Cl)ccc1C(=O)NCCc1ccnc1O
0.25,n1cc(Cl)c(C(=O)C)nc1Cl
0.34,n1cc(OC)ccc1CC(=O)OCC
0.43,c1ncccc1CC(=O)Nc1nncc(C)c1
0.45,c1ncccc1CCc1nc(C)ccc1C(=O)NC
0.37,c1ncc(Cl)cc1CC(=O)NC
0.00,c1nc(C)cnc1CC(=O
0.28,n1nccc(OC)c1C
0.36,n1cncc(Cl)c1CC(=O)O
0.00,n1ncc(OC)cc1)ncn1
0.00,n1cc(OC)c(=O)cc1C(=O)CC
0.34,c1ccc(OCC)cc1COC
0.34,c1ncc(Cl)cc1C(=O)NC
0.00,c1nccc(Cl)c1CC(=O)NCcc1C
0.28,n1ncnc(C)c1CC
0.35,c1cc(C(=O)NCC)ccc1C
0.38,n1ncc(Cl)c(Cl)c1CCO
0.43,n1ccc(Cl)cc1CC(C)c1nccnc1Cl
0.36,c1ncc(Cl)cc1CN(C)CC
0.00,n1ncc(O)c(NC)nc1Nc1ccccc1
0.00,n1ccc(Cl)cc1C(=O)NCc1ncccc1
0.39,c1nc(Cl)ccc1CCc1ccnc(Cl)c1
0.42,c1cc(Cl)c(C(=O)Nc2nccc(Cl)n2)cn1
0.00,n1ccc(Cl)cc1C(=O)NCc1cccc(Cl)c1C
0.44,n1cc(Cl)ccc1CC(=O)Nc1ccnc(Cl)c1
0.00,n1cc(OC)cc(CC)nc1CO
0.00,n1ccc(Cl)cc1CC(=O)Nc1nccc(Cl)(Cl)c1C
0.47,n1cc(Cl)ccc1CNc1ncc(C)c(F)c1Cl
0.42,c1nc(C)ncc1COc1ccc(Cl)cc1C
0.47,n1cc(Cl)ccc1CC(=O)Nc1nccc(Cl)c1Cl
0.33,C(=O)NCc1sncc1C
0.00,n1ncc(Cl)cc1C(=O)NCcc1Cc(C)ncc(Cl)c1
0.00,c1cccc(OC)c1CC(=O)Nc1cc(Cl)ccc1C
0.00,n1ncc(C)cc1C)c1nc(CC)cc(F)c1Cl
0.35,c1c(Cl)c(C)ccc1C(=O)NC
0.22,n1ncc(C)nn1
0.00,n1ccc(Cl)cc1CC(=O)Nc1nncncc1C
0.37,c1cc(Cl)cc(F)c1CC(=O)N
0.44,c1ncc(C)cc1CNc1cc(Cl)cc(Cl)c1C
0.47,n1ccc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1
0.42,n1nc(F)c(Cl)cc1CCc1ncc(C)nn1
0.00,c1c(F)c(Cl)c(F)cc1CC(=O)Nc1ccc(C)cc1C
0.00,n1ccc(OC)cc1CC(=O)NCc1ccc(Cl)c(C)c1
0.00,n1cc(Cl)ccc1CC(=O)Nc1ncc(Cl)c(Cl)c1
0.33,n1c(=O)c(F)cccc1CCC
0.25,n1cnc(Cl)cn1
0.39,n1nc(Oc2ncc(OC)cc2)ncc1C
0.46,n1cc(F)nc(Cl)c1NCc1ncc(OC)cc1
